,playerName,,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
72,Joseph Bramlett,1,United States,329.5,50,26.75,51.39,-0.042,-0.278,71.717,21635,6,AT&T Byron Nelson
73,Paul Barjon,0,France,329.4,62.5,28.75,44.44,0.516,-0.157,72.217,19292,4,AT&T Byron Nelson
74,Jason Kokrak,1,United States,326.9,57.14,27.75,50,0.979,0.248,70.467,116708,44,AT&T Byron Nelson
75,Cameron Champ,1,United States,326,64.29,28.5,41.67,1.185,-0.656,71.217,36855,15,AT&T Byron Nelson
76,Callum Tarren,0,England,325.6,41.07,26,45.83,-0.006,0.894,71.467,25680,10,AT&T Byron Nelson
77,Jhonattan Vegas,0,Venezuela,325.1,46.43,29.5,37.5,0.773,-0.644,71.967,20202,5,AT&T Byron Nelson
78,Beau Hossler,1,United States,324.4,50,29,43.06,0.577,1.259,70.467,116708,44,AT&T Byron Nelson
79,Joaquin Niemann,0,Chile,323.1,60.71,27,51.39,1.052,0.527,70.717,68445,31,AT&T Byron Nelson
80,Sahith Theegala,1,United States,322.8,58.93,29.25,37.5,-0.3,-1.457,73.217,16926,2,AT&T Byron Nelson
81,Dustin Johnson,1,United States,322.4,50,29.5,34.72,0.332,-0.916,71.967,20202,5,AT&T Byron Nelson
82,Justin Thomas,1,United States,322.1,46.43,26.25,45.83,0.291,0.833,69.217,336700,100,AT&T Byron Nelson
83,Jordan Spieth,1,United States,318.6,62.5,27,50,0.95,0.362,68.717,991900,300,AT&T Byron Nelson
84,Scottie Scheffler,1,United States,318.1,57.14,28,45.83,0.286,-0.396,70.217,161525,54,AT&T Byron Nelson
85,Adam Scott,0,Australia,317,58.93,27.5,50,0.659,0.235,70.967,50808,22,AT&T Byron Nelson
86,Keith Mitchell,1,United States,316.6,60.71,28,45.83,-0.155,-0.1,72.967,17381,2,AT&T Byron Nelson
87,Chesson Hadley,1,United States,315.9,53.57,27.5,41.67,-0.983,-0.212,72.467,18564,3,AT&T Byron Nelson
88,Taylor Moore,1,United States,315.1,66.07,29.25,38.89,0.702,-0.485,70.967,50808,22,AT&T Byron Nelson
89,Adam Schenk,1,United States,314.9,55.36,29.25,37.5,-0.126,0.082,73.217,16926,2,AT&T Byron Nelson
90,Maverick McNealy,1,United States,314,62.5,26.75,51.39,-0.058,0.85,70.967,50808,22,AT&T Byron Nelson
91,Max McGreevy,1,United States,313.4,62.5,28.25,44.44,-0.583,-0.005,73.967,16198,2,AT&T Byron Nelson
92,Dylan Frittelli,0,South Africa,312.8,44.64,29,41.67,-0.023,0.143,72.467,18564,3,AT&T Byron Nelson
93,Trey Mullinax,1,United States,312.6,51.79,26,48.61,0.427,-0.283,70.967,50808,22,AT&T Byron Nelson
94,Mito Pereira,0,Chile,312.6,69.64,29,43.06,1.048,-0.721,70.467,116708,44,AT&T Byron Nelson
95,Branden Grace,0,South Africa,312.4,62.5,28.5,40.28,0.116,-0.113,71.217,36855,15,AT&T Byron Nelson
96,Austin Smotherman,1,United States,312.3,71.43,26.75,45.83,0.868,0.279,70.717,68445,31,AT&T Byron Nelson
97,Jared Wolfe,1,United States,311.6,51.79,29.25,40.28,-0.11,0.743,71.717,21635,6,AT&T Byron Nelson
98,Dawie van der Walt,0,South Africa,311.4,58.93,28,43.06,-0.551,-0.104,73.467,16562,2,AT&T Byron Nelson
99,Martin Trainer,0,France,310.9,62.5,28.75,43.06,-0.339,-0.064,72.967,17381,2,AT&T Byron Nelson
100,Xander Schauffele,1,United States,310.1,73.21,27.75,41.67,0.678,0.33,69.217,336700,100,AT&T Byron Nelson
101,Lanto Griffin,1,United States,309.5,80.36,29.5,36.11,0.559,0.231,71.717,21635,6,AT&T Byron Nelson
102,Emiliano Grillo,0,Argentina,309.5,48.21,28.5,37.5,-0.219,0.533,71.467,25680,10,AT&T Byron Nelson
103,Scott Stallings,1,United States,309.4,55.36,27.25,50,0.035,0.616,70.717,68445,31,AT&T Byron Nelson
104,Jason Day,0,Australia,309.1,60.71,27.75,47.22,-0.01,0.96,71.717,21635,6,AT&T Byron Nelson
105,Sebastián Muñoz,0,Colombia,309,67.86,28.25,41.67,0.525,1.019,68.967,536900,163,AT&T Byron Nelson
106,Alex Noren,0,Sweden,309,75,28.5,44.44,0.694,0.625,69.967,193375,61,AT&T Byron Nelson
107,Stephan Jaeger,0,Germany,308.9,60.71,29.25,44.44,-0.176,-0.789,71.217,36855,15,AT&T Byron Nelson
108,Matthew NeSmith,1,United States,308.8,66.07,29,36.11,0.943,-0.703,71.717,21635,6,AT&T Byron Nelson
109,Hideki Matsuyama,0,Japan,308.5,66.07,27.25,51.39,0.429,0.421,68.967,536900,163,AT&T Byron Nelson
110,Michael Gligic,0,Canada,308.3,55.36,27,45.83,0.119,-0.099,72.717,17927,3,AT&T Byron Nelson
111,Andrew Novak,1,United States,308.3,60.71,28.75,34.72,-0.185,-0.124,71.467,25680,10,AT&T Byron Nelson
112,Francesco Molinari,0,Italy,308.1,73.21,29,43.06,0.566,0.502,70.467,116708,44,AT&T Byron Nelson
113,Charl Schwartzel,0,South Africa,308.1,60.71,27.25,45.83,0.794,-0.077,69.467,284375,85,AT&T Byron Nelson
114,Sepp Straka,0,Austria,308,62.5,27.75,38.89,0.07,-0.171,72.717,17927,3,AT&T Byron Nelson
115,Brice Garnett,1,United States,307.9,57.14,26.5,48.61,-0.169,1.797,70.217,161525,54,AT&T Byron Nelson
116,Patrick Rodgers,1,United States,307.5,60.71,29.5,37.5,0.776,0.568,70.967,50808,22,AT&T Byron Nelson
117,Marc Leishman,0,Australia,307,51.79,28.5,40.28,-0.466,0.481,71.717,21635,6,AT&T Byron Nelson
118,J.J. Spaun,1,United States,306.9,64.29,29,31.94,0.161,-0.321,71.217,36855,15,AT&T Byron Nelson
119,K.H. Lee,0,South Korea,306.8,66.07,27.25,45.83,0.569,0.974,68.467,1638000,500,AT&T Byron Nelson
120,Ryan Palmer,1,United States,306.8,64.29,27.5,47.22,1,1.107,69.217,336700,100,AT&T Byron Nelson
121,Bill Haas,1,United States,306.5,41.07,27.75,41.67,-0.993,0.908,72.217,19292,4,AT&T Byron Nelson
122,Patton Kizzire,1,United States,306.3,57.14,28.75,43.06,-0.421,-0.951,73.967,16198,2,AT&T Byron Nelson
123,Tom Hoge,1,United States,306.1,60.71,27.5,41.67,-0.189,0.214,70.467,116708,44,AT&T Byron Nelson
124,Seth Reeves,1,United States,306,60.71,27.25,45.83,0.541,0.854,72.467,18564,3,AT&T Byron Nelson
125,Seamus Power,0,Ireland,305.9,57.14,27.5,47.22,-0.092,1.266,70.467,116708,44,AT&T Byron Nelson
126,Nate Lashley,1,United States,305.6,67.86,28.75,38.89,0.199,0.159,70.467,116708,44,AT&T Byron Nelson
127,Tommy Fleetwood,0,England,305,64.29,28.75,38.89,0.91,-0.732,71.967,20202,5,AT&T Byron Nelson
128,Vince Whaley,1,United States,304.6,48.21,26.25,54.17,-0.162,0.651,70.717,68445,31,AT&T Byron Nelson
129,James Hahn,1,United States,304.4,71.43,27.5,47.22,1.098,-0.64,69.717,247975,75,AT&T Byron Nelson
130,Justin Lower,1,United States,303.5,73.21,29.25,34.72,0.487,-0.337,71.467,25680,10,AT&T Byron Nelson
131,Carlos Ortiz,0,Mexico,303.1,55.36,29,37.5,-0.019,-0.193,71.217,36855,15,AT&T Byron Nelson
132,Matthias Schwab,0,Austria,303.1,57.14,27.5,44.44,-0.404,0.86,71.967,20202,5,AT&T Byron Nelson
133,Christiaan Bezuidenhout,0,South Africa,302.8,62.5,26.75,54.17,-0.371,2.033,69.967,193375,61,AT&T Byron Nelson
134,Davis Riley,1,United States,302.5,58.93,27.75,45.83,0.401,0.769,69.717,247975,75,AT&T Byron Nelson
135,Aaron Wise,1,United States,301.5,67.86,28.75,38.89,0.207,-0.875,71.717,21635,6,AT&T Byron Nelson
136,Aaron Rai,0,England,298,73.21,29.75,37.5,-0.017,0.49,71.467,25680,10,AT&T Byron Nelson
137,Conrad Shindler,1,United States,297.5,82.14,28.25,41.67,0.549,0.588,71.217,NA,NA,AT&T Byron Nelson
138,Tyler Duncan,1,United States,297.1,66.07,30.5,34.72,-0.076,-0.635,71.967,20202,5,AT&T Byron Nelson
139,David Lipsky,1,United States,297,82.14,27.5,47.22,0.582,0.339,70.717,68445,31,AT&T Byron Nelson
140,Kiradech Aphibarnrat,0,Thailand,296.6,71.43,28.75,43.06,-0.359,0.49,72.967,17381,2,AT&T Byron Nelson
141,Ian Poulter,0,England,296.4,58.93,26,52.78,-0.529,1.27,71.967,20202,5,AT&T Byron Nelson
142,Rory Sabbatini,0,Slovakia,295.6,66.07,28.5,38.89,-0.017,-0.585,70.717,68445,31,AT&T Byron Nelson
143,Adam Svensson,0,Canada,295.1,53.57,27.75,44.44,-0.759,0.15,72.467,18564,3,AT&T Byron Nelson
144,Wesley Bryan,1,United States,294.9,39.29,26.5,43.06,-1.113,0.488,72.217,19292,4,AT&T Byron Nelson
145,David Skinns,0,England,294.6,44.64,25.75,54.17,-0.727,1.196,71.217,36855,15,AT&T Byron Nelson
146,Kyle Wilshire,1,United States,293.1,71.43,28.25,45.83,-0.018,-0.546,73.467,NA,NA,AT&T Byron Nelson
147,Peter Malnati,1,United States,292.9,58.93,25.75,56.94,-0.04,1.875,69.717,247975,75,AT&T Byron Nelson
148,Mark Hubbard,1,United States,292.8,67.86,29.25,38.89,-0.383,0.074,70.967,50808,22,AT&T Byron Nelson
149,Michael Thompson,1,United States,292.8,66.07,26.25,51.39,-0.64,2.467,70.717,68445,31,AT&T Byron Nelson
150,Brandon Wu,1,United States,291.8,51.79,26,52.78,-0.153,1.005,71.717,21635,6,AT&T Byron Nelson
151,Pat Perez,1,United States,290.6,67.86,27.5,41.67,-0.063,-0.311,71.217,36855,15,AT&T Byron Nelson
152,Matt Kuchar,1,United States,289.8,71.43,28,44.44,0.005,1.021,69.967,193375,61,AT&T Byron Nelson
153,Vaughn Taylor,1,United States,289.8,78.57,28.25,44.44,-0.68,-0.174,72.717,17927,3,AT&T Byron Nelson
154,Tom Kim,0,South Korea,283.9,82.14,29,38.89,-0.006,-0.186,70.467,NA,NA,AT&T Byron Nelson
155,Scottie Scheffler,1,United States,323.6,58.93,29.5,34.72,1.029,0.142,66.878,915600,300,Charles Schwab Challenge
156,Kurt Kitayama,1,United States,322.1,57.14,28.5,37.5,0.586,-0.429,69.628,30660,13,Charles Schwab Challenge
157,Sam Burns,1,United States,321.3,53.57,28.25,47.22,0.714,1.258,66.878,1512000,500,Charles Schwab Challenge
158,Dylan Frittelli,0,South Africa,321.3,58.93,28.5,43.06,0.282,0.233,69.378,41832,19,Charles Schwab Challenge
159,Max Homa,1,United States,318.8,48.21,27.75,43.06,0.145,0.457,68.878,77700,36,Charles Schwab Challenge
160,Danny Lee,0,New Zealand,317.5,48.21,26.5,52.78,-0.368,1.667,68.878,77700,36,Charles Schwab Challenge
161,Sahith Theegala,1,United States,317.1,55.36,27.75,44.44,-0.126,-0.204,70.378,18984,5,Charles Schwab Challenge
162,Austin Smotherman,1,United States,316.3,48.21,29.5,34.72,0.448,0.149,70.628,18228,4,Charles Schwab Challenge
163,Tony Finau,1,United States,315.6,50,28,44.44,0.617,0.771,67.378,353500,115,Charles Schwab Challenge
164,Scott Stallings,1,United States,315.4,50,27.5,47.22,-0.105,0.943,67.378,353500,115,Charles Schwab Challenge
165,Alex Smalley,1,United States,315.1,55.36,26.75,44.44,0.132,0.025,69.128,56333,27,Charles Schwab Challenge
166,Beau Hossler,1,United States,314.1,55.36,28.5,34.72,0.393,-0.254,68.628,98700,42,Charles Schwab Challenge
167,Cam Davis,0,Australia,313.8,39.29,26.75,48.61,0.326,0.524,67.878,246540,80,Charles Schwab Challenge
168,Harold Varner III,1,United States,313.3,55.36,28,41.67,-0.233,0.404,69.128,56333,27,Charles Schwab Challenge
169,Jason Kokrak,1,United States,311.5,53.57,29.25,34.72,0.51,-0.858,71.128,17724,4,Charles Schwab Challenge
170,Bill Haas,1,United States,311,50,28.5,40.28,-0.022,0.938,69.128,56333,27,Charles Schwab Challenge
171,Viktor Hovland,0,Norway,310.3,64.29,27,47.22,0.729,1.014,68.628,98700,42,Charles Schwab Challenge
172,Patrick Rodgers,1,United States,309.1,50,29.75,31.94,0.436,0.344,69.378,41832,19,Charles Schwab Challenge
173,Ryan Palmer,1,United States,307,60.71,29.25,34.72,0.72,0.619,69.628,30660,13,Charles Schwab Challenge
174,Charley Hoffman,1,United States,306.6,55.36,30.5,31.94,0.238,-1.529,70.878,17892,4,Charles Schwab Challenge
175,Mito Pereira,0,Chile,306.6,67.86,28.75,34.72,1.037,-0.178,67.878,246540,80,Charles Schwab Challenge
176,Lee Hodges,1,United States,306.5,50,29,40.28,-0.019,0.975,69.378,41832,19,Charles Schwab Challenge
177,Lucas Glover,1,United States,305.5,66.07,31.5,30.56,0.343,-1.513,69.628,30660,13,Charles Schwab Challenge
178,Sebastián Muñoz,0,Colombia,305.5,57.14,27.25,47.22,0.092,0.822,69.878,22092,9,Charles Schwab Challenge
179,Matthew NeSmith,1,United States,305.5,60.71,29.25,37.5,-0.033,0.401,70.378,18984,5,Charles Schwab Challenge
180,Davis Riley,1,United States,305.4,57.14,27.75,45.83,-0.083,0.512,67.378,353500,115,Charles Schwab Challenge
181,Jordan Spieth,1,United States,303.9,51.79,27.5,44.44,0.828,0.056,67.878,246540,80,Charles Schwab Challenge
182,Tommy Fleetwood,0,England,303.4,51.79,28.25,47.22,-0.382,0.189,69.378,41832,19,Charles Schwab Challenge
183,Sungjae Im,0,South Korea,303.4,60.71,29,33.33,0.665,-0.724,68.378,132300,50,Charles Schwab Challenge
184,Emiliano Grillo,0,Argentina,302.6,57.14,30,36.11,0.297,-0.831,70.628,18228,4,Charles Schwab Challenge
185,Daniel Berger,1,United States,302.1,62.5,28,43.06,0.171,-0.532,68.878,77700,36,Charles Schwab Challenge
186,Chris Kirk,1,United States,301.6,57.14,27.5,44.44,0.423,0.544,68.378,132300,50,Charles Schwab Challenge
187,Lucas Herbert,0,Australia,301.4,46.43,27.25,48.61,-0.18,0.103,69.878,22092,9,Charles Schwab Challenge
188,Ian Poulter,0,England,300.6,64.29,27.75,48.61,0.278,1.291,69.628,30660,13,Charles Schwab Challenge
189,Aaron Rai,0,England,300.6,51.79,30.5,33.33,-0.384,-0.599,71.378,17556,3,Charles Schwab Challenge
190,Harry Higgs,1,United States,299.1,39.29,29.25,41.67,-1.418,-0.393,72.878,17388,3,Charles Schwab Challenge
191,Martin Trainer,0,France,298.6,37.5,27.25,45.83,-0.811,1.605,70.128,20009,7,Charles Schwab Challenge
192,Matthias Schwab,0,Austria,298.3,51.79,28.75,40.28,0.058,-0.046,70.378,18984,5,Charles Schwab Challenge
193,Adam Svensson,0,Canada,297.3,64.29,29.5,37.5,0.204,0.393,69.628,30660,13,Charles Schwab Challenge
194,Matt Jones,0,Australia,296.9,55.36,29.75,38.89,0.245,-0.25,68.128,178500,61,Charles Schwab Challenge
195,Russell Knox,0,Scotland,296.8,62.5,28.75,38.89,0.037,0.727,68.378,132300,50,Charles Schwab Challenge
196,C.T. Pan,0,Chinese Taipei,296.4,53.57,29,41.67,-0.675,0.75,70.128,20009,7,Charles Schwab Challenge
197,Patrick Reed,1,United States,296.1,58.93,26.75,48.61,0.087,0.504,67.878,246540,80,Charles Schwab Challenge
198,Luke Donald,0,England,296,39.29,28,41.67,-0.852,-0.255,69.628,30660,13,Charles Schwab Challenge
199,Talor Gooch,1,United States,296,50,28.75,34.72,-0.475,-0.076,69.128,56333,27,Charles Schwab Challenge
200,David Lipsky,1,United States,296,53.57,29.25,43.06,-0.06,0.545,69.878,22092,9,Charles Schwab Challenge
201,Webb Simpson,1,United States,295.6,64.29,28.25,44.44,0.078,-0.055,69.128,56333,27,Charles Schwab Challenge
202,Collin Morikawa,1,United States,294.6,53.57,28.25,43.06,-0.386,-0.857,69.628,30660,13,Charles Schwab Challenge
203,Rory Sabbatini,0,Slovakia,293.9,53.57,28,43.06,-0.22,0.093,70.128,20009,7,Charles Schwab Challenge
204,Mark Hubbard,1,United States,293.8,53.57,26.75,50,-0.378,0.263,70.128,20009,7,Charles Schwab Challenge
205,Adam Long,1,United States,292.8,46.43,30,34.72,-0.325,-0.576,69.378,41832,19,Charles Schwab Challenge
206,Nick Taylor,0,Canada,292.4,44.64,29.25,34.72,-0.426,0.022,69.878,22092,9,Charles Schwab Challenge
207,Rickie Fowler,1,United States,291.5,42.86,27.5,47.22,-0.961,0.283,70.378,18984,5,Charles Schwab Challenge
208,Denny McCarthy,1,United States,290.9,51.79,28.5,45.83,-0.251,1.22,69.128,56333,27,Charles Schwab Challenge
209,Max McGreevy,1,United States,290.8,62.5,30,33.33,0.059,-0.047,70.128,20009,7,Charles Schwab Challenge
210,John Huh,1,United States,290.5,73.21,28.25,38.89,0.379,-0.318,68.128,178500,61,Charles Schwab Challenge
211,Michael Thompson,1,United States,290.4,57.14,28.25,41.67,-0.525,0.444,69.628,30660,13,Charles Schwab Challenge
212,Troy Merritt,1,United States,289.5,64.29,27.5,45.83,-0.247,0.995,70.378,18984,5,Charles Schwab Challenge
213,Brendon Todd,1,United States,288.9,75,27.75,44.44,0.66,1.33,67.128,579600,190,Charles Schwab Challenge
214,Tyler Duncan,1,United States,287.9,62.5,27,45.83,-0.165,0.841,68.378,132300,50,Charles Schwab Challenge
215,Chad Ramey,1,United States,287,66.07,27.75,41.67,0.179,0.567,69.128,56333,27,Charles Schwab Challenge
216,Joel Dahmen,1,United States,286.9,58.93,30,33.33,-0.116,-0.424,70.628,18228,4,Charles Schwab Challenge
217,Zach Johnson,1,United States,284.3,57.14,28.25,40.28,-0.026,0.03,68.878,77700,36,Charles Schwab Challenge
218,Chez Reavie,1,United States,282.9,69.64,30.25,34.72,0.6,-0.545,69.128,56333,27,Charles Schwab Challenge
219,Kevin Na,1,United States,279.6,39.29,27,43.06,-0.969,0.345,67.878,246540,80,Charles Schwab Challenge
220,Pat Perez,1,United States,278.8,69.64,27,48.61,0.258,1.483,68.128,178500,61,Charles Schwab Challenge
221,Brandt Snedeker,1,United States,273.8,51.79,30.75,33.33,-1.087,-0.118,70.378,18984,5,Charles Schwab Challenge
222,Christiaan Bezuidenhout,0,South Africa,271.4,46.43,28.5,44.44,-0.031,0.917,68.378,132300,50,Charles Schwab Challenge
223,Andrew Putnam,1,United States,268.3,60.71,27,44.44,-0.339,1.081,68.378,132300,50,Charles Schwab Challenge
224,Jon Rahm,0,Spain,315.5,50,27.5,41.67,-0.354,1.401,69.901,303000,73,Memorial Tournament
225,Cameron Young,1,United States,315.5,62.5,27.75,40.28,0.89,-0.68,72.651,26640,5,Memorial Tournament
226,Rory McIlroy,0,Northern Ireland,314.9,64.29,28,44.44,0.757,-0.272,70.401,142800,47,Memorial Tournament
227,Wyndham Clark,1,United States,314.5,55.36,28,43.06,-0.542,0.031,71.401,51000,18,Memorial Tournament
228,Luke List,1,United States,311.5,55.36,27.5,47.22,-0.163,0.676,70.651,89400,35,Memorial Tournament
229,Garrick Higgo,0,South Africa,308.8,64.29,29.25,41.67,0.104,0.805,70.401,142800,47,Memorial Tournament
230,Patrick Cantlay,1,United States,308.1,64.29,27,48.61,0.702,1.092,69.151,708000,170,Memorial Tournament
231,Viktor Hovland,0,Norway,307,62.5,26.5,54.17,0.098,1.46,72.151,29760,9,Memorial Tournament
232,Chan Kim,1,United States,306.8,55.36,28.75,47.22,0.192,-1.396,73.651,NA,NA,Memorial Tournament
233,Will Zalatoris,1,United States,305.8,60.71,27.75,45.83,1.166,0.372,69.401,411600,97,Memorial Tournament
234,Lucas Herbert,0,Australia,305.1,53.57,25.25,52.78,-0.303,0.671,71.901,32040,10,Memorial Tournament
235,Jhonattan Vegas,0,Venezuela,304.1,51.79,28.5,44.44,0.305,-0.284,71.401,51000,18,Memorial Tournament
236,Beau Hossler,1,United States,303.9,58.93,25.75,50,-0.027,1.941,71.151,68520,25,Memorial Tournament
